x,y,z,t
-3648.0,-6336.0,-704.0,run
-960.0,-10240.0,-5824.0,run
8832.0,9344.0,2048.0,run
2624.0,2752.0,-128.0,run
-4544.0,-11264.0,-3904.0,run
-64.0,5568.0,4160.0,run
-2560.0,10240.0,4032.0,run
-4160.0,-10176.0,-2816.0,run
3072.0,-8448.0,-4480.0,run
7872.0,11712.0,3648.0,run
1536.0,4544.0,128.0,run
-8128.0,-12224.0,-5696.0,run
1792.0,5952.0,3520.0,run
-2176.0,10688.0,5632.0,run
-5376.0,-14336.0,-1600.0,run
2688.0,-5632.0,-5696.0,run
7872.0,11456.0,4096.0,run
2944.0,2944.0,-576.0,run
-7360.0,-11776.0,-4160.0,run
2560.0,7616.0,3072.0,run
-3968.0,9088.0,4928.0,run
-5824.0,-14016.0,-4096.0,run
3648.0,-3008.0,-3776.0,run
8704.0,10496.0,4224.0,run
4416.0,1664.0,256.0,run
-11008.0,-11776.0,-5056.0,run
0.0,9344.0,4672.0,run
-1216.0,7808.0,3584.0,run
-4864.0,-14272.0,-4928.0,run
5312.0,-1664.0,-3008.0,run
8320.0,10304.0,4800.0,run
1280.0,-5184.0,-3008.0,run
-7296.0,-8832.0,-64.0,run
-1344.0,11392.0,5440.0,run
-1792.0,6848.0,2624.0,run
-5760.0,-13952.0,-8768.0,run
7680.0,2880.0,-192.0,run
8256.0,9408.0,3264.0,run
-576.0,-12672.0,-5696.0,run
-5696.0,-3072.0,1088.0,run
-2048.0,11904.0,7104.0,run
-2112.0,4288.0,1728.0,run
-2176.0,-12928.0,-10048.0,run
5824.0,3776.0,896.0,run
5824.0,10048.0,3968.0,run
384.0,-13504.0,-5120.0,run
-2432.0,-4800.0,1856.0,run
-1472.0,11904.0,5888.0,run
-3264.0,7936.0,2816.0,run
-8640.0,-14272.0,-10624.0,run
8960.0,1280.0,768.0,run
6208.0,7040.0,6720.0,run
1152.0,-5120.0,2048.0,run
-1856.0,-8640.0,128.0,run
-2560.0,7232.0,1344.0,run
-7872.0,-6912.0,-9408.0,run
9280.0,10304.0,5248.0,run
-6528.0,-3072.0,2112.0,run
576.0,10368.0,2752.0,run
-4800.0,-13632.0,-3136.0,run
1664.0,-5248.0,-3712.0,run
9600.0,11584.0,4416.0,run
-4416.0,-704.0,-320.0,run
-448.0,9920.0,3136.0,run
-6848.0,-14208.0,-4352.0,run
11904.0,9344.0,0.0,run
4352.0,-5888.0,-2688.0,run
-7168.0,-8832.0,320.0,run
-4608.0,9920.0,4544.0,run
-256.0,-5824.0,-5376.0,run
9216.0,13184.0,3072.0,run
704.0,-13312.0,-4416.0,run
-3520.0,-4480.0,1664.0,run
-2176.0,12736.0,5184.0,run
-3776.0,4992.0,384.0,run
-3648.0,-13440.0,-7552.0,run
7808.0,6272.0,2048.0,run
6016.0,7552.0,1216.0,run
-3008.0,-13248.0,-4800.0,run
4288.0,1728.0,512.0,run
-6464.0,10112.0,6272.0,run
-4352.0,-192.0,1216.0,run
-3392.0,-12416.0,-7616.0,run
7680.0,5760.0,2432.0,run
4608.0,8896.0,1920.0,run
-3776.0,-13952.0,-6656.0,run
-4544.0,-1344.0,3712.0,run
-1152.0,12736.0,6144.0,run
-2944.0,-3712.0,-640.0,run
-832.0,-10432.0,-6016.0,run
9792.0,8832.0,2752.0,run
-3200.0,-832.0,-2112.0,run
-2240.0,9280.0,6144.0,run
-4672.0,-9920.0,-1152.0,run
3200.0,-6528.0,-5440.0,run
8896.0,9792.0,3136.0,run
-5312.0,-9152.0,-1664.0,run
-512.0,9664.0,5120.0,run
-1024.0,7680.0,2624.0,run
-5824.0,-14848.0,-7168.0,run
4608.0,-1216.0,-2304.0,run
8576.0,11520.0,3136.0,run
-6016.0,-15872.0,-1600.0,run
0.0,12928.0,5312.0,run
-1792.0,6272.0,1088.0,run
-6976.0,-13952.0,-7616.0,run
8128.0,2112.0,256.0,run
6784.0,9408.0,2304.0,run
-128.0,-12032.0,-2112.0,run
-4352.0,-6336.0,2688.0,run
-896.0,11584.0,3648.0,run
-1024.0,7488.0,64.0,run
-7040.0,-13248.0,-8256.0,run
6464.0,576.0,-256.0,run
6400.0,8384.0,3904.0,run
1984.0,1984.0,1024.0,run
3840.0,-12352.0,4672.0,run
-3520.0,-2688.0,-256.0,run
-4288.0,12480.0,896.0,run
-3456.0,5568.0,-320.0,run
-7232.0,-13504.0,-5120.0,run
3200.0,-1472.0,-2560.0,run
7104.0,10176.0,4288.0,run
-6528.0,-2560.0,4224.0,run
-256.0,7488.0,1472.0,run
1856.0,-12480.0,-7616.0,run
6848.0,11328.0,2880.0,run
1344.0,-10752.0,-2496.0,run
-7232.0,-7552.0,384.0,run
-3072.0,10112.0,2240.0,run
384.0,7552.0,960.0,run
-4352.0,-12800.0,-5568.0,run
7040.0,5056.0,768.0,run
7552.0,9024.0,1216.0,run
-704.0,-13696.0,-3584.0,run
-10624.0,-4352.0,4608.0,run
-256.0,13312.0,3840.0,run
-576.0,3200.0,-640.0,run
-2560.0,-12928.0,-7104.0,run
8768.0,6336.0,1792.0,run
6016.0,9728.0,2048.0,run
-2304.0,-14336.0,-6080.0,run
896.0,896.0,1728.0,run
-3712.0,10688.0,5376.0,run
-3904.0,64.0,512.0,run
-2752.0,-13120.0,-4800.0,run
8640.0,7936.0,2176.0,run
3584.0,6016.0,320.0,run
-7104.0,-13312.0,-4032.0,run
-6784.0,768.0,3904.0,run
64.0,-4288.0,-2496.0,run
9664.0,9984.0,2560.0,run
3520.0,5440.0,64.0,run
-7424.0,-12416.0,-3264.0,run
2688.0,4864.0,3072.0,run
-2112.0,9472.0,3264.0,run
-4608.0,-11136.0,576.0,run
1920.0,-6592.0,-3136.0,run
7360.0,10112.0,1856.0,run
2688.0,3584.0,-384.0,run
-8000.0,-11392.0,-128.0,run
1152.0,5824.0,1600.0,run
-1216.0,9408.0,2240.0,run
-5120.0,-13120.0,-1408.0,run
1600.0,-5248.0,-3456.0,run
9984.0,11968.0,960.0,run
3200.0,1536.0,-1088.0,run
-10496.0,-10880.0,-640.0,run
2112.0,10240.0,2240.0,run
-192.0,-6400.0,-3904.0,run
6464.0,9920.0,2240.0,run
-1792.0,-12608.0,-3456.0,run
-3712.0,-3648.0,2304.0,run
-1600.0,12352.0,4416.0,run
-2496.0,5760.0,1664.0,run
9152.0,512.0,-6528.0,run
-1792.0,-13888.0,-3904.0,run
-3328.0,-3968.0,3456.0,run
-1536.0,11968.0,4800.0,run
-2304.0,5440.0,-192.0,run
4608.0,-10496.0,-6400.0,run
2560.0,6848.0,4544.0,run
-1472.0,-2112.0,6848.0,run
-1792.0,-10432.0,-2432.0,run
1280.0,3008.0,-1984.0,run
-1536.0,11136.0,512.0,run
-1792.0,-2432.0,-3904.0,run
-2944.0,-11328.0,-4416.0,run
1984.0,3968.0,2048.0,run
6784.0,9792.0,3584.0,run
2240.0,-12672.0,-4480.0,run
-6528.0,-5056.0,2560.0,run
-2432.0,14080.0,5504.0,run
-8448.0,-7488.0,-8000.0,run
8320.0,1344.0,576.0,run
9344.0,9856.0,2240.0,run
-384.0,-7552.0,-576.0,run
-15104.0,-3456.0,-448.0,run
7296.0,2560.0,-256.0,run
8512.0,8256.0,2176.0,run
640.0,-7808.0,-2304.0,run
-832.0,-2112.0,-2432.0,run
-4096.0,8704.0,4288.0,run
-8768.0,-9600.0,-1920.0,run
5696.0,960.0,-576.0,run
7104.0,10368.0,2816.0,run
832.0,-10944.0,-2560.0,run
-5568.0,-7104.0,-512.0,run
-2944.0,12416.0,3328.0,run
-2496.0,2944.0,1536.0,run
-1920.0,-11456.0,-4416.0,run
5120.0,5184.0,-896.0,run
7680.0,8256.0,2368.0,run
-1408.0,-12224.0,-4224.0,run
-512.0,-2432.0,-576.0,run
-4224.0,12032.0,6336.0,run
-2880.0,2240.0,384.0,run
-5632.0,-11904.0,-6208.0,run
7232.0,4928.0,2624.0,run
7552.0,8640.0,2432.0,run
-512.0,-13120.0,-5056.0,run
-6400.0,-4352.0,1472.0,run
-1472.0,12864.0,4736.0,run
-2176.0,4480.0,1728.0,run
-4800.0,-12672.0,-5824.0,run
13952.0,13120.0,960.0,run
-1792.0,-13056.0,-3712.0,run
-4416.0,-4096.0,2240.0,run
-832.0,11840.0,5696.0,run
-1344.0,5632.0,1344.0,run
-4288.0,-13312.0,-5312.0,run
5632.0,3200.0,-448.0,run
7488.0,8064.0,1344.0,run
-1536.0,-12288.0,-2240.0,run
-6336.0,-3328.0,1664.0,run
1216.0,11712.0,3008.0,run
-448.0,7616.0,3072.0,run
-3328.0,-14336.0,-7936.0,run
9472.0,9920.0,3328.0,run
1600.0,-9408.0,-1536.0,run
-6272.0,-7104.0,-1024.0,run
-2048.0,14336.0,5184.0,run
-832.0,6656.0,1216.0,run
-7744.0,-14080.0,-6656.0,run
8128.0,2112.0,-768.0,run
8384.0,10624.0,2944.0,run
1344.0,-7040.0,-896.0,run
-6336.0,-9984.0,704.0,run
1536.0,9216.0,3392.0,run
-2368.0,8768.0,3520.0,run
-6528.0,-13760.0,-6656.0,run
3968.0,-384.0,-2496.0,run
6720.0,9664.0,3648.0,run
1856.0,-1472.0,768.0,run
-6016.0,-11008.0,2880.0,run
-384.0,5120.0,1856.0,run
-1088.0,9600.0,64.0,run
-6272.0,-10432.0,-5888.0,run
1472.0,-6720.0,-3584.0,run
8384.0,10048.0,3008.0,run
2560.0,4736.0,1728.0,run
-6144.0,-11456.0,-4480.0,run
1408.0,6144.0,2944.0,run
-3008.0,8640.0,4672.0,run
-3520.0,-5760.0,-2432.0,run
-512.0,-10624.0,-5376.0,run
8832.0,8512.0,1856.0,run
3136.0,5312.0,1152.0,run
-5696.0,-12096.0,-5184.0,run
-192.0,1920.0,3072.0,run
-1280.0,11136.0,4544.0,run
-4992.0,-2304.0,-1152.0,run
8064.0,-3392.0,-2176.0,run
4416.0,4992.0,1088.0,run
-6336.0,-11904.0,-6272.0,run
-5376.0,2880.0,4800.0,run
128.0,10496.0,4480.0,run
-576.0,-3520.0,-1088.0,run
960.0,-10944.0,-6080.0,run
7616.0,8704.0,2688.0,run
2880.0,3776.0,-576.0,run
-6656.0,-11712.0,-2944.0,run
128.0,2688.0,3072.0,run
128.0,11136.0,4352.0,run
-2240.0,-16192.0,-5824.0,run
6912.0,10112.0,1664.0,run
2752.0,3648.0,1216.0,run
-6784.0,-11776.0,-4928.0,run
-256.0,4608.0,3648.0,run
-1856.0,9984.0,4416.0,run
-3776.0,-6720.0,-1536.0,run
1728.0,-9920.0,-5952.0,run
8832.0,9344.0,3456.0,run
3392.0,4160.0,2176.0,run
-10432.0,-11520.0,-4864.0,run
-768.0,4928.0,1344.0,run
-640.0,9728.0,6016.0,run
-2624.0,-9408.0,-576.0,run
1536.0,-7872.0,-4992.0,run
8448.0,9920.0,3456.0,run
2816.0,3328.0,-1792.0,run
-8256.0,-10880.0,-3648.0,run
4160.0,4992.0,1280.0,run
-2368.0,9856.0,6144.0,run
-8000.0,-13056.0,-3840.0,run
4288.0,-1344.0,-3712.0,run
9664.0,11392.0,4160.0,run
640.0,-2624.0,-128.0,run
-7168.0,-10240.0,-192.0,run
0.0,9792.0,4864.0,run
-1472.0,7680.0,2112.0,run
-4416.0,-13696.0,-9984.0,run
5056.0,2880.0,448.0,run
6208.0,8704.0,2944.0,run
384.0,-9984.0,-3136.0,run
-5504.0,-6592.0,1280.0,run
-1920.0,12160.0,4288.0,run
-832.0,6720.0,1920.0,run
-5184.0,-14208.0,-6464.0,run
5440.0,1344.0,-1664.0,run
7552.0,10304.0,2304.0,run
1024.0,-7488.0,-1408.0,run
-3200.0,-8896.0,896.0,run
448.0,8128.0,2560.0,run
-512.0,8896.0,1920.0,run
-7360.0,-12736.0,-6464.0,run
3456.0,3072.0,-1600.0,run
7616.0,6656.0,4352.0,run
-4224.0,-15296.0,-512.0,run
-512.0,9664.0,3648.0,run
-1088.0,5376.0,640.0,run
-3968.0,-8896.0,-2048.0,run
1088.0,-2752.0,-576.0,run
7360.0,10688.0,1088.0,run
2240.0,-4224.0,-512.0,run
-5056.0,-8640.0,448.0,run
-1984.0,8256.0,1792.0,run
-1536.0,6272.0,896.0,run
-2368.0,-9728.0,-896.0,run
1088.0,-2432.0,-2944.0,run
7104.0,8320.0,832.0,run
2880.0,-64.0,-1664.0,run
-6400.0,-9600.0,-128.0,run
-1216.0,5760.0,1472.0,run
-640.0,10176.0,2304.0,run
-1664.0,-9856.0,-2432.0,run
2496.0,-5632.0,-3392.0,run
6144.0,9088.0,1600.0,run
2048.0,3200.0,-640.0,run
-3840.0,-11200.0,-2432.0,run
-4352.0,5696.0,3968.0,run
-1152.0,7872.0,3200.0,run
-1088.0,-10560.0,-5376.0,run
1664.0,-5568.0,-3968.0,run
6784.0,10816.0,5120.0,run
2240.0,1920.0,64.0,run
-6144.0,-10624.0,-2240.0,run
-2304.0,6144.0,3584.0,run
-1792.0,9344.0,4416.0,run
-3776.0,-11776.0,-3200.0,run
1856.0,-6016.0,-4928.0,run
7616.0,10432.0,2560.0,run
3072.0,4928.0,896.0,run
-6080.0,-12032.0,-4736.0,run
-4288.0,3904.0,3136.0,run
128.0,10496.0,5376.0,run
-2432.0,-11072.0,-4224.0,run
2112.0,-7040.0,-2432.0,run
7936.0,10240.0,1984.0,run
3520.0,3008.0,-320.0,run
-8320.0,-10624.0,-3136.0,run
-4416.0,5696.0,3392.0,run
1088.0,9984.0,4608.0,run
-2176.0,-12672.0,-3968.0,run
2624.0,-1536.0,-2496.0,run
8320.0,9664.0,2240.0,run
1152.0,-1088.0,-1536.0,run
-4672.0,-10496.0,-1600.0,run
-2240.0,6912.0,3648.0,run
-1280.0,8832.0,3008.0,run
-2048.0,-12224.0,-2752.0,run
2048.0,-1280.0,-2048.0,run
6976.0,8768.0,896.0,run
704.0,384.0,-704.0,run
-7168.0,-11072.0,448.0,run
3200.0,6848.0,2304.0,run
-1280.0,9344.0,3072.0,run
-5248.0,-13632.0,-5184.0,run
3008.0,-704.0,-2176.0,run
7872.0,10944.0,2944.0,run
640.0,-4032.0,-2240.0,run
-6976.0,-9664.0,-1216.0,run
-64.0,7936.0,2944.0,run
512.0,7104.0,2624.0,run
-3328.0,-12224.0,-3712.0,run
2112.0,384.0,-960.0,run
6144.0,9216.0,1536.0,run
1472.0,704.0,448.0,run
-4928.0,-11712.0,-576.0,run
-1856.0,3840.0,2688.0,run
1664.0,7552.0,2048.0,run
-1088.0,-9792.0,-1600.0,run
1664.0,8704.0,-1536.0,run
3136.0,3072.0,1152.0,run
-3200.0,-12224.0,-2944.0,run
-448.0,576.0,896.0,run
-1728.0,10176.0,4928.0,run
-2240.0,2688.0,-448.0,run
-3968.0,-13056.0,-6144.0,run
3968.0,384.0,448.0,run
6912.0,10112.0,2240.0,run
-192.0,-6784.0,-1920.0,run
-5120.0,-8512.0,-128.0,run
-2560.0,15296.0,4928.0,run
-2432.0,-10880.0,-5504.0,run
5632.0,3328.0,-320.0,run
5632.0,7232.0,2368.0,run
-2112.0,-8832.0,-3456.0,run
-4416.0,-5696.0,1344.0,run
64.0,10112.0,4160.0,run
-1024.0,6208.0,1600.0,run
-2752.0,-12352.0,-6528.0,run
4736.0,3712.0,1216.0,run
5760.0,6912.0,960.0,run
1024.0,-8256.0,-1600.0,run
-5056.0,-5120.0,1472.0,run
-1856.0,9088.0,3520.0,run
-640.0,5888.0,1536.0,run
-3136.0,-10944.0,-5056.0,run
2432.0,64.0,-2432.0,run
6272.0,8768.0,2816.0,run
1536.0,-1856.0,-768.0,run
-7744.0,-10304.0,-576.0,run
3712.0,7040.0,2048.0,run
-2112.0,10048.0,4224.0,run
-5888.0,-13888.0,-4160.0,run
3008.0,-64.0,-1856.0,run
8128.0,10624.0,2112.0,run
2816.0,-4352.0,-1024.0,run
-8384.0,-1856.0,3200.0,run
64.0,8640.0,1664.0,run
-2112.0,-13504.0,-2816.0,run
2624.0,192.0,-1920.0,run
5632.0,10304.0,1984.0,run
0.0,-8128.0,-3008.0,run
-4864.0,-7552.0,832.0,run
-512.0,10240.0,3072.0,run
-1088.0,7040.0,1088.0,run
-3136.0,-12480.0,-5184.0,run
3392.0,3072.0,256.0,run
5056.0,8960.0,1280.0,run
-448.0,-9024.0,-2752.0,run
-2944.0,-6016.0,128.0,run
-1792.0,9600.0,3968.0,run
-1216.0,3648.0,448.0,run
-1792.0,-10816.0,-5376.0,run
4288.0,4992.0,960.0,run
5696.0,5888.0,1664.0,run
448.0,-9664.0,-1984.0,run
-5440.0,-3392.0,256.0,run
-2176.0,9344.0,3648.0,run
-1344.0,1728.0,384.0,run
-1088.0,-10368.0,-3520.0,run
5248.0,5568.0,896.0,run
3520.0,7936.0,1280.0,run
-2432.0,-11904.0,-4608.0,run
-3584.0,9792.0,8000.0,run
-1088.0,3136.0,0.0,run
128.0,-7360.0,-4928.0,run
5952.0,7296.0,512.0,run
-960.0,-10816.0,-2432.0,run
-2112.0,-4864.0,192.0,run
576.0,13504.0,4800.0,run
-2816.0,-11456.0,-3264.0,run
1408.0,3840.0,-576.0,run
2944.0,7744.0,3136.0,run
3520.0,-5632.0,832.0,run
-3264.0,-8576.0,-1984.0,run
768.0,5056.0,1152.0,run
-2624.0,9856.0,3328.0,run
-3392.0,-1472.0,-3456.0,run
-2816.0,-11264.0,-6208.0,run
2624.0,4928.0,4224.0,run
7104.0,6080.0,2816.0,run
-2688.0,-8704.0,-3456.0,run
-4096.0,-6528.0,-1024.0,run
512.0,10880.0,5504.0,run
-2240.0,6912.0,2048.0,run
-5376.0,-11904.0,-6848.0,run
3968.0,384.0,-1280.0,run
9728.0,9664.0,3200.0,run
640.0,-3968.0,-1024.0,run
-6272.0,-9536.0,-768.0,run
-512.0,7936.0,2048.0,run
-1664.0,9600.0,3520.0,run
-3776.0,-13632.0,-4800.0,run
5504.0,896.0,-960.0,run
5824.0,9664.0,2048.0,run
640.0,-896.0,512.0,run
-7488.0,-11520.0,-3008.0,run
2880.0,5760.0,1664.0,run
-2048.0,10112.0,5312.0,run
-4800.0,-11776.0,-2944.0,run
2880.0,-2880.0,-3072.0,run
7680.0,9728.0,1536.0,run
3712.0,-896.0,704.0,run
-7680.0,-10816.0,-768.0,run
576.0,9280.0,3648.0,run
-2880.0,6784.0,2048.0,run
-3264.0,-12992.0,-4480.0,run
4480.0,1280.0,-1152.0,run
6784.0,8832.0,1472.0,run
-256.0,-7616.0,-2368.0,run
-6080.0,-8320.0,128.0,run
0.0,11648.0,3648.0,run
-512.0,6976.0,1984.0,run
-5632.0,-13312.0,-5056.0,run
10752.0,10112.0,704.0,run
1600.0,-3520.0,-1664.0,run
-7168.0,-10112.0,-320.0,run
-2176.0,8512.0,4608.0,run
0.0,8896.0,1792.0,run
-4480.0,-13632.0,-4352.0,run
4352.0,896.0,-1024.0,run
7616.0,9472.0,1024.0,run
1152.0,-3456.0,-1088.0,run
-6720.0,-10240.0,-1088.0,run
448.0,8000.0,3584.0,run
-896.0,8896.0,3072.0,run
-4416.0,-13568.0,-5504.0,run
3264.0,-64.0,-2240.0,run
8000.0,10048.0,2944.0,run
1536.0,-4864.0,-1024.0,run
-7232.0,-9088.0,-448.0,run
-320.0,8640.0,3520.0,run
-5568.0,8768.0,2880.0,run
256.0,-13632.0,-4736.0,run
3584.0,0.0,-1600.0,run
6528.0,9216.0,1664.0,run
1600.0,-5056.0,-1920.0,run
-4224.0,-8448.0,576.0,run
-832.0,9024.0,2240.0,run
-1280.0,7744.0,2688.0,run
-3584.0,-12672.0,-4992.0,run
3456.0,1856.0,-640.0,run
6144.0,8576.0,1472.0,run
832.0,-4288.0,-1856.0,run
-4544.0,-9792.0,-1024.0,run
1088.0,7808.0,3712.0,run
192.0,8320.0,2944.0,run
-5568.0,-12864.0,-2176.0,run
448.0,-1792.0,-2560.0,run
4672.0,7936.0,1536.0,run
3520.0,1856.0,2496.0,run
-5056.0,-10176.0,1600.0,run
768.0,64.0,-320.0,run
128.0,7232.0,1024.0,run
-1152.0,5504.0,832.0,run
-5760.0,-10112.0,-4928.0,run
64.0,-2048.0,-2688.0,run
9024.0,9024.0,2048.0,run
2624.0,-2688.0,768.0,run
-5824.0,-8704.0,-640.0,run
-2560.0,9216.0,1152.0,run
-640.0,9664.0,2560.0,run
-1664.0,-17664.0,-6848.0,run
8000.0,10048.0,3008.0,run
2112.0,192.0,-576.0,run
-6784.0,-10304.0,-576.0,run
-1280.0,7680.0,3584.0,run
-576.0,9152.0,2816.0,run
-2560.0,-12544.0,-3776.0,run
2176.0,-4544.0,-3968.0,run
7360.0,10624.0,2624.0,run
2496.0,1920.0,256.0,run
-7936.0,-10944.0,-4160.0,run
320.0,6784.0,3264.0,run
0.0,9216.0,3648.0,run
-3840.0,-13376.0,-3264.0,run
2624.0,-2112.0,-4224.0,run
7360.0,12224.0,6080.0,run
1600.0,-3392.0,-3648.0,run
-4544.0,-10048.0,-1408.0,run
-3008.0,6720.0,4288.0,run
-640.0,6976.0,2496.0,run
-2688.0,-11584.0,-1984.0,run
3392.0,-512.0,-2048.0,run
7232.0,9216.0,1152.0,run
192.0,-6592.0,-64.0,run
-3840.0,-6592.0,64.0,run
-3200.0,9280.0,3392.0,run
-2112.0,5056.0,576.0,run
1024.0,-9792.0,-4288.0,run
3200.0,3072.0,-896.0,run
4032.0,6720.0,448.0,run
-1088.0,-9536.0,-1472.0,run
-3200.0,-5184.0,64.0,run
-576.0,11904.0,3328.0,run
-768.0,3712.0,832.0,run
-2176.0,-11776.0,-2496.0,run
2880.0,3456.0,192.0,run
3328.0,7680.0,64.0,run
384.0,-6016.0,320.0,run
-3968.0,-7040.0,1472.0,run
-384.0,8000.0,896.0,run
-384.0,6016.0,512.0,run
-3072.0,-10432.0,-1600.0,run
2816.0,1536.0,-1152.0,run
5440.0,9216.0,704.0,run
1664.0,-6912.0,-640.0,run
-3520.0,-8768.0,128.0,run
-2176.0,11328.0,1664.0,run
-2880.0,6976.0,1152.0,run
-3968.0,-13312.0,-5056.0,run
6592.0,2112.0,256.0,run
5184.0,9664.0,1856.0,run
1216.0,-6912.0,-1664.0,run
-5888.0,-9344.0,-640.0,run
-2112.0,10176.0,3200.0,run
-1408.0,5760.0,896.0,run
-768.0,-12608.0,-3904.0,run
3904.0,2496.0,-896.0,run
5056.0,9344.0,2048.0,run
1664.0,-4928.0,-1600.0,run
-4800.0,-9408.0,384.0,run
448.0,6848.0,1600.0,run
-1152.0,8384.0,2240.0,run
-4160.0,-12544.0,-2496.0,run
-768.0,192.0,-3392.0,run
4928.0,8256.0,2816.0,run
4544.0,704.0,2560.0,run
-896.0,-10752.0,960.0,run
-2880.0,2368.0,1088.0,run
-2240.0,10112.0,1472.0,run
-4224.0,-2432.0,-3392.0,run
-2304.0,-10496.0,-3648.0,run
5120.0,6080.0,1664.0,run
7040.0,5824.0,1664.0,run
-1536.0,-10176.0,-2880.0,run
-7424.0,-384.0,2112.0,run
1024.0,10048.0,4160.0,run
-2560.0,-448.0,-832.0,run
-3520.0,-10880.0,-6208.0,run
7680.0,6784.0,576.0,run
5312.0,6464.0,1600.0,run
-4928.0,-11648.0,-4736.0,run
-2304.0,-2752.0,2496.0,run
-256.0,12288.0,4352.0,run
-1344.0,1344.0,576.0,run
-1600.0,-11520.0,-5184.0,run
5568.0,6464.0,1472.0,run
5440.0,7936.0,2112.0,run
-512.0,-12736.0,-6848.0,run
2240.0,960.0,576.0,run
-5248.0,10816.0,5440.0,run
-2368.0,1344.0,1152.0,run
-2752.0,-13056.0,-3904.0,run
5568.0,4928.0,1600.0,run
4096.0,9152.0,896.0,run
-2880.0,-13568.0,-5376.0,run
2240.0,-704.0,2496.0,run
-4544.0,10752.0,5056.0,run
-4416.0,960.0,704.0,run
-1856.0,-12288.0,-5888.0,run
6528.0,5952.0,1792.0,run
3584.0,7744.0,-128.0,run
-2304.0,-13120.0,-4416.0,run
1024.0,-512.0,2176.0,run
-4032.0,11456.0,5888.0,run
-4288.0,1216.0,1152.0,run
-2944.0,-12480.0,-5184.0,run
7808.0,5568.0,512.0,run
6144.0,6016.0,-320.0,run
-640.0,-11904.0,-2496.0,run
-1920.0,-2368.0,128.0,run
-5248.0,10496.0,4032.0,run
-2368.0,-2176.0,-640.0,run
2496.0,-7872.0,-1920.0,run
6336.0,6976.0,1216.0,run
3136.0,4288.0,256.0,run
-1856.0,-10624.0,-1920.0,run
-4672.0,384.0,1088.0,run
-4352.0,9856.0,3072.0,run
-576.0,-2560.0,-1664.0,run
6336.0,256.0,-1280.0,run
4160.0,320.0,-704.0,run
-4096.0,-9536.0,-1792.0,run
-12352.0,-128.0,3008.0,run
1664.0,11584.0,3200.0,run
1344.0,-896.0,-1152.0,run
2560.0,-10368.0,-4288.0,run
5440.0,7808.0,2240.0,run
3840.0,4224.0,256.0,run
-4544.0,-11008.0,-3968.0,run
-4800.0,-960.0,4032.0,run
-192.0,11520.0,3520.0,run
-1664.0,-11072.0,-5632.0,run
6784.0,7552.0,832.0,run
4736.0,6208.0,1152.0,run
-3392.0,-11904.0,-1536.0,run
-896.0,-1664.0,2112.0,run
128.0,9216.0,3200.0,run
-1408.0,5120.0,256.0,run
-7936.0,-12544.0,-6464.0,run
5632.0,1792.0,320.0,run
6016.0,7872.0,3008.0,run
640.0,-3840.0,2304.0,run
-3840.0,-9344.0,-448.0,run
-2368.0,6144.0,3392.0,run
-896.0,9408.0,-128.0,run
-3904.0,-9728.0,-2880.0,run
704.0,-7424.0,-4288.0,run
8000.0,10560.0,2368.0,run
2240.0,4224.0,768.0,run
-6592.0,-11008.0,-1664.0,run
-1024.0,4544.0,2432.0,run
-704.0,10560.0,2752.0,run
-2880.0,-8832.0,-1344.0,run
1024.0,-8256.0,-4544.0,run
7616.0,9216.0,3328.0,run
-3392.0,-6528.0,-4992.0,run
704.0,5312.0,1984.0,run
-1344.0,9408.0,3520.0,run
-4224.0,-8768.0,-960.0,run
-192.0,-9088.0,-4736.0,run
7168.0,10496.0,3712.0,run
-3072.0,-6976.0,-5952.0,run
-4480.0,4544.0,4416.0,run
1472.0,9920.0,4096.0,run
-3072.0,-10176.0,-320.0,run
1472.0,-8064.0,-4224.0,run
9152.0,11456.0,2176.0,run
3200.0,5248.0,-256.0,run
-7488.0,-12480.0,-4608.0,run
768.0,4800.0,3648.0,run
-640.0,9792.0,4416.0,run
-3456.0,-11200.0,-704.0,run
1024.0,-7296.0,-5504.0,run
8192.0,11712.0,3648.0,run
1792.0,2304.0,-1664.0,run
-7808.0,-11200.0,-1344.0,run
4224.0,5888.0,1344.0,run
-2304.0,9792.0,3456.0,run
-5184.0,-13568.0,-960.0,run
1088.0,-4864.0,-3584.0,run
7168.0,11648.0,2240.0,run
2432.0,1280.0,-448.0,run
-5184.0,-10688.0,-2560.0,run
384.0,8000.0,3072.0,run
-1792.0,9408.0,3520.0,run
-3968.0,-14400.0,-4608.0,run
2560.0,320.0,-2624.0,run
6272.0,9792.0,2368.0,run
1920.0,-3648.0,-960.0,run
-5312.0,-10176.0,512.0,run
-320.0,9728.0,2432.0,run
-1024.0,6784.0,1984.0,run
-4160.0,-13248.0,-4096.0,run
8384.0,11072.0,-512.0,run
1920.0,-9088.0,-2048.0,run
-3456.0,-7616.0,1920.0,run
-2368.0,11904.0,4416.0,run
-3008.0,6208.0,2880.0,run
-2752.0,-13120.0,-8448.0,run
5760.0,3456.0,-1280.0,run
5184.0,10048.0,2880.0,run
1728.0,-10432.0,-1408.0,run
-4032.0,-7680.0,960.0,run
-1856.0,12032.0,2688.0,run
-2112.0,5696.0,1088.0,run
-1280.0,-13120.0,-6272.0,run
4608.0,3584.0,320.0,run
3776.0,8704.0,1984.0,run
1344.0,-9792.0,-1664.0,run
-1792.0,-7552.0,2752.0,run
-768.0,10048.0,3136.0,run
